ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntGoldProds,NumWebVisitsMonth,AcceptedCmp5,Complain,Response,Age,Total_spend,Total_Purchase,Total_children,accepted_campaign,Family_size,customer_since_year,Eduation_encode
0,5524,1957,Graduation,1,58138.0,0,0,2012-09-04,58,88,7,0,0,1,66,1529,25,0,0,1,11,2
1,2174,1954,Graduation,1,46344.0,1,1,2014-03-08,38,6,5,0,0,0,69,21,6,2,0,3,9,2
2,4141,1965,Graduation,2,71613.0,0,0,2013-08-21,26,42,4,0,0,0,58,734,21,0,0,2,10,2
3,6182,1984,Graduation,2,26646.0,1,0,2014-02-10,26,5,6,0,0,0,39,48,8,1,0,3,9,2
4,5324,1981,PhD,2,58293.0,1,0,2014-01-19,94,15,5,0,0,0,42,407,19,1,0,3,9,4
5,7446,1967,Master,2,62513.0,0,1,2013-09-09,16,14,6,0,0,0,56,702,22,1,0,3,10,3
6,965,1971,Graduation,1,55635.0,0,1,2012-11-13,34,27,6,0,0,0,52,563,21,1,0,2,11,2
7,6177,1985,PhD,2,33454.0,1,0,2013-05-08,32,23,8,0,0,0,38,146,10,1,0,3,10,4
8,4855,1974,PhD,2,30351.0,1,0,2013-06-06,19,2,9,0,0,1,49,44,6,1,0,3,10,4
9,5899,1950,PhD,2,5648.0,1,1,2014-03-13,68,13,20,0,0,0,73,36,2,2,1,4,9,4
11,387,1976,Basic,2,7500.0,0,0,2012-11-13,59,16,8,0,0,0,47,45,6,0,0,2,11,1
12,2125,1959,Graduation,1,63033.0,0,0,2013-11-15,82,30,2,0,0,0,64,1072,16,0,0,1,10,2
13,8180,1952,Master,1,59354.0,1,1,2013-11-15,53,14,6,0,0,0,71,296,15,2,0,3,10,3
14,2569,1987,Graduation,2,17323.0,0,0,2012-10-10,38,5,8,0,0,0,36,41,5,0,0,2,11,2
15,2114,1946,PhD,1,82800.0,0,0,2012-11-24,23,45,3,1,0,1,77,1270,26,0,1,1,11,4
16,9736,1980,Graduation,2,41850.0,1,1,2012-12-24,51,4,8,0,0,0,43,92,9,2,0,4,11,2
17,4939,1946,Graduation,2,37760.0,0,0,2012-08-31,20,28,7,0,0,0,77,289,13,0,0,2,11,2
